datetime,count
2011-01-20 00:00:00,14.121092113634772
2011-01-20 01:00:00,15.186714302188568
2011-01-20 02:00:00,16.79196112659361
2011-01-20 03:00:00,18.871100956184463
2011-01-20 04:00:00,20.865790148340828
2011-01-20 05:00:00,20.620102473762774
2011-01-20 06:00:00,21.710441310347086
2011-01-20 07:00:00,25.833028539526527
2011-01-20 08:00:00,28.90699840118906
2011-01-20 09:00:00,40.658916340799884
2011-01-20 10:00:00,42.603503584624434
2011-01-20 11:00:00,61.03037307558512
2011-01-20 12:00:00,75.33342891536563
2011-01-20 13:00:00,74.97139642225855
2011-01-20 14:00:00,87.56607059764855
2011-01-20 15:00:00,102.9018781422958
2011-01-20 16:00:00,100.95220199574258
2011-01-20 17:00:00,112.83066814989694
2011-01-20 18:00:00,100.5254347569748
2011-01-20 19:00:00,94.14398044873275
2011-01-20 20:00:00,116.03283390030866
2011-01-20 21:00:00,121.45269007495608
2011-01-20 22:00:00,123.45554131094238
2011-01-20 23:00:00,137.73455708063148
2011-01-21 00:00:00,12.713919170296572
2011-01-21 01:00:00,14.057789738199446
2011-01-21 02:00:00,9.721449651643331
2011-01-21 03:00:00,9.609452040082946
2011-01-21 04:00:00,14.344803536758231
2011-01-21 05:00:00,20.733626627736122
2011-01-21 06:00:00,23.50327696596998
2011-01-21 07:00:00,25.964755084735792
2011-01-21 08:00:00,30.71933564514917
2011-01-21 09:00:00,32.22143279364626
2011-01-21 10:00:00,37.94423913788201
2011-01-21 11:00:00,48.11032696972921
2011-01-21 12:00:00,66.90975976561761
2011-01-21 13:00:00,75.66473703867591
2011-01-21 14:00:00,77.9553250804087
2011-01-21 15:00:00,75.88438317222246
2011-01-21 16:00:00,83.80404875985961
2011-01-21 17:00:00,85.68310637853963
2011-01-21 18:00:00,87.23787029157323
2011-01-21 19:00:00,96.29862880246411
2011-01-21 20:00:00,97.14950544695722
2011-01-21 21:00:00,94.08888215114644
2011-01-21 22:00:00,93.6264121162108
2011-01-21 23:00:00,108.70056565103343
2011-01-22 00:00:00,10.034460130508798
2011-01-22 01:00:00,13.71367997914264
2011-01-22 02:00:00,15.261194854490878
2011-01-22 03:00:00,16.97561512393228
2011-01-22 04:00:00,16.178184575686515
2011-01-22 06:00:00,21.01026271070841
2011-01-22 07:00:00,19.71144309404237
2011-01-22 08:00:00,21.626502564176533
2011-01-22 09:00:00,26.286190264355906
2011-01-22 10:00:00,34.624991079281905
2011-01-22 11:00:00,41.76467362599212
2011-01-22 12:00:00,47.46102587000342
2011-01-22 13:00:00,50.54111725698209
2011-01-22 14:00:00,58.69877758685547
2011-01-22 15:00:00,71.82289276404266
2011-01-22 16:00:00,81.19876104319302
2011-01-22 17:00:00,92.31742233047252
2011-01-22 18:00:00,79.88618771324124
2011-01-22 19:00:00,88.75312929902556
2011-01-22 20:00:00,79.8373432697771
2011-01-22 21:00:00,95.35305995479784
2011-01-22 22:00:00,96.80327235719915
2011-01-22 23:00:00,86.58600541129063
2011-01-23 00:00:00,8.58584348381124
2011-01-23 01:00:00,9.493373428273319
2011-01-23 02:00:00,9.3437242610827
2011-01-23 03:00:00,10.331362758769973
2011-01-23 05:00:00,16.645430229301677
2011-01-23 06:00:00,18.404864395557873
2011-01-23 07:00:00,19.078057261915884
2011-01-23 08:00:00,18.629450906993625
2011-01-23 09:00:00,25.685283493746635
2011-01-23 10:00:00,35.431015808017015
2011-01-23 11:00:00,40.95895649630131
2011-01-23 12:00:00,52.68906952834848
2011-01-23 13:00:00,57.963685382935175
2011-01-23 14:00:00,73.20482520717385
2011-01-23 15:00:00,80.94262884637227
2011-01-23 16:00:00,91.61610848457309
2011-01-23 17:00:00,96.01146236385412
2011-01-23 18:00:00,95.94063451489178
2011-01-23 19:00:00,106.71846482527528
2011-01-23 20:00:00,102.28758343235296
2011-01-23 21:00:00,111.75589430375362
2011-01-23 22:00:00,114.26168928301044
2011-01-23 23:00:00,113.90420246643677
2011-01-24 00:00:00,10.208879869793682
2011-01-24 01:00:00,10.136976931128052
2011-01-24 03:00:00,12.33415131042227
2011-01-24 04:00:00,12.756486874436817
2011-01-24 05:00:00,14.104856879843668
2011-01-24 06:00:00,15.717544601346601
2011-01-24 07:00:00,17.9444695765029
2011-01-24 08:00:00,20.533083475029123
2011-01-24 09:00:00,26.80984249079122
2011-01-24 10:00:00,30.64305018944474
2011-01-24 11:00:00,32.27642105627497
2011-01-24 12:00:00,47.18371622003974
2011-01-24 13:00:00,53.413448472175084
2011-01-24 14:00:00,56.5153953468145
2011-01-24 15:00:00,61.37754867403153
2011-01-24 16:00:00,61.312177838488495
2011-01-24 17:00:00,60.75562100071159
2011-01-24 18:00:00,59.14718872345283
2011-01-24 19:00:00,71.13228394830475
2011-01-24 20:00:00,72.31182158994744
2011-01-24 21:00:00,76.20397273820586
