datetime,count
2011-01-20 00:00:00,1357414.1854239742
2011-01-20 01:00:00,3940090.7034469717
2011-01-20 02:00:00,19618059.962257743
2011-01-20 03:00:00,156897134.79386222
2011-01-20 04:00:00,1153181116.0575287
2011-01-20 05:00:00,901979611.1841984
2011-01-20 06:00:00,2683643734.164591
2011-01-20 07:00:00,165631046390.05222
2011-01-20 08:00:00,3582200531782.9707
2011-01-20 09:00:00,4.5492835539809843e+17
2011-01-20 10:00:00,3180288483412229e3
2011-01-20 11:00:00,3200031513544768e11
2011-01-20 12:00:00,5210656937964295e17
2011-01-20 13:00:00,3627970664822406e17
2011-01-20 14:00:00,10701909215102287e22
2011-01-20 15:00:00,4894607312298152e29
2011-01-20 16:00:00,6966012713343408e28
2011-01-20 17:00:00,1004006598228519e34
2011-01-20 18:00:00,4546127438897243e28
2011-01-20 19:00:00,7695045875264946e25
2011-01-20 20:00:00,24684224209285535e34
2011-01-20 21:00:00,5574849041745179e37
2011-01-20 22:00:00,4131049051138012e38
2011-01-20 23:00:00,6566865291026156e44
2011-01-21 00:00:00,332341.77803750435
2011-01-21 01:00:00,1274149.860623907
2011-01-21 02:00:00,16671.394935588283
2011-01-21 03:00:00,14905.000506334398
2011-01-21 04:00:00,1697731.5519789495
2011-01-21 05:00:00,1010414649.6286166
2011-01-21 06:00:00,16119200337.989815
2011-01-21 07:00:00,188951288264.33585
2011-01-21 08:00:00,21940067451859.074
2011-01-21 09:00:00,98534986471654.27
2011-01-21 10:00:00,30128234127300716
2011-01-21 11:00:00,783518987600655e6
2011-01-21 12:00:00,11442988241737098e13
2011-01-21 13:00:00,7257345024635351e17
2011-01-21 14:00:00,7170798474101569e18
2011-01-21 15:00:00,9040009238965262e17
2011-01-21 16:00:00,24867718213856306e20
2011-01-21 17:00:00,16281720401419768e21
2011-01-21 18:00:00,7707715581908379e22
2011-01-21 19:00:00,6636866833544458e26
2011-01-21 20:00:00,15541543031731068e26
2011-01-21 21:00:00,7282530743380099e25
2011-01-21 22:00:00,4586000972292918e25
2011-01-21 23:00:00,16145661459622112e31
2011-01-22 00:00:00,22798.73043025882
2011-01-22 01:00:00,903182.5569604221
2011-01-22 02:00:00,4244755.820883233
2011-01-22 03:00:00,23573060.74011333
2011-01-22 04:00:00,10619309.742700668
2011-01-22 06:00:00,1332420048.0069776
2011-01-22 07:00:00,363555706.68260556
2011-01-22 08:00:00,2467577073.330839
2011-01-22 09:00:00,260583781469.21002
2011-01-22 10:00:00,1090040317807518.1
2011-01-22 11:00:00,1374571370670833200
2011-01-22 12:00:00,4093187515317142e5
2011-01-22 13:00:00,8906936044918061e6
2011-01-22 14:00:00,31085309834351924e9
2011-01-22 15:00:00,15569906399286103e15
2011-01-22 16:00:00,18372737006311545e19
2011-01-22 17:00:00,12386457066558488e24
2011-01-22 18:00:00,4944592481387545e19
2011-01-22 19:00:00,3507472754748453e23
2011-01-22 20:00:00,4708880094932235e19
2011-01-22 21:00:00,25781475625624002e25
2011-01-22 22:00:00,10993273045838029e26
2011-01-22 23:00:00,40162834919014466e21
2011-01-23 00:00:00,5355.307926329831
2011-01-23 01:00:00,13271.490317248017
2011-01-23 02:00:00,11426.885798401188
2011-01-23 03:00:00,30679.892721087363
2011-01-23 05:00:00,16944099.673006367
2011-01-23 06:00:00,98430807.32149327
2011-01-23 07:00:00,192972309.39065817
2011-01-23 08:00:00,123216176.9669455
2011-01-23 09:00:00,142881791679.57382
2011-01-23 10:00:00,2440589023159496
2011-01-23 11:00:00,614113706898911900
2011-01-23 12:00:00,7630836577566314e7
2011-01-23 13:00:00,14904201470336818e9
2011-01-23 14:00:00,6200855859372596e16
2011-01-23 15:00:00,14221226672944429e19
2011-01-23 16:00:00,614285647431197e25
2011-01-23 17:00:00,4980217431853712e26
2011-01-23 18:00:00,4639681409503535e26
2011-01-23 19:00:00,2224540878422058e31
2011-01-23 20:00:00,26480918939208857e28
2011-01-23 21:00:00,34274270210248675e32
2011-01-23 22:00:00,4199727853071611e34
2011-01-23 23:00:00,2937423714874183e34
2011-01-24 00:00:00,27143.146696431675
2011-01-24 01:00:00,25259.9882597501
2011-01-24 03:00:00,227328.48260661194
2011-01-24 04:00:00,346794.226018215
2011-01-24 05:00:00,1335554.1800790185
2011-01-24 06:00:00,6699507.681890955
2011-01-24 07:00:00,62113230.54730895
2011-01-24 08:00:00,826808341.839964
2011-01-24 09:00:00,439912856480.9774
2011-01-24 10:00:00,20328606342428.812
2011-01-24 11:00:00,104104993247673.28
2011-01-24 12:00:00,31018985520036164e4
2011-01-24 13:00:00,15745843509846363e7
2011-01-24 14:00:00,3502066122214519e9
2011-01-24 15:00:00,4528253191491137e11
2011-01-24 16:00:00,4241705464838179e11
2011-01-24 17:00:00,24312574262201817e10
2011-01-24 18:00:00,4867407227976732e10
2011-01-24 19:00:00,7804739352599471e15
2011-01-24 20:00:00,2538780143315128e16
2011-01-24 21:00:00,12444139166522587e17
2011-01-24 22:00:00,5326833290335861e27
2011-01-24 23:00:00,15036984506619868e33
2011-01-25 00:00:00,30440.395417944692
2011-01-25 01:00:00,101015.36515664341
2011-01-25 02:00:00,49488.906730894814
2011-01-25 04:00:00,134047.33389856506
2011-01-25 05:00:00,412982.51735602866
2011-01-25 06:00:00,3821372.6635444793
2011-01-25 07:00:00,16201815.196989084
2011-01-25 08:00:00,3136695935.1059513
2011-01-25 09:00:00,32668851158619.113
2011-01-25 10:00:00,48856924256722184
2011-01-25 11:00:00,14836065911867996e3
2011-01-25 12:00:00,15495772241016803e8
2011-01-25 13:00:00,3466370807918467e11
2011-01-25 14:00:00,18877041581354834e22
2011-01-25 15:00:00,27899908032418804e30
2011-01-25 16:00:00,2264315821678449e36
2011-01-25 17:00:00,1281476499861536e29
2011-01-25 18:00:00,10468714596992134e38
2011-01-25 19:00:00,11162404952384721e26
2011-01-25 20:00:00,21861663128386565e21
2011-01-25 21:00:00,19342609283851817e25
2011-01-25 22:00:00,3886928067079317e29
2011-01-25 23:00:00,684870352525314e43
2011-01-26 00:00:00,198331.63521941795
2011-01-26 01:00:00,3329604.5681273164
2011-01-26 02:00:00,26127.457924134258
2011-01-26 05:00:00,23045.20573052441
2011-01-26 06:00:00,66635.94376001415
2011-01-26 07:00:00,425412.6342710274
2011-01-26 08:00:00,1674093.7070730415
2011-01-26 09:00:00,7614437.796208414
2011-01-26 10:00:00,8849159.832108011
2011-01-26 11:00:00,41943538.70281265
2011-01-26 12:00:00,268155277.64200905
2011-01-26 13:00:00,2085801420.2367988
2011-01-26 14:00:00,23226240726.166325
2011-01-26 15:00:00,323454385856.54877
2011-01-26 16:00:00,3960986196482.2925
2011-01-26 17:00:00,22044639662268.355
2011-01-27 16:00:00,10309160432168894e12
2011-01-27 17:00:00,8590833472629305e15
2011-01-27 18:00:00,2782168516151974e11
2011-01-27 19:00:00,17360975657772645e13
2011-01-27 20:00:00,405035404463486e14
2011-01-27 21:00:00,4278839019677808e16
2011-01-27 22:00:00,9435833454435907e19
2011-01-27 23:00:00,2250940145275871e20
2011-01-28 00:00:00,41602.76947876377
2011-01-28 01:00:00,128046.24478530374
2011-01-28 02:00:00,479867.0770889861
2011-01-28 03:00:00,2049722.8326699268
2011-01-28 05:00:00,6729487.8478146605
2011-01-28 06:00:00,29492684.728960544
2011-01-28 07:00:00,18113673.183113713
2011-01-28 08:00:00,105970048.57207495
2011-01-28 09:00:00,1902572.9940698058
2011-01-28 10:00:00,9200510.690223677
2011-01-28 11:00:00,8874213.062902836
2011-01-28 12:00:00,48145119.129968
2011-01-28 13:00:00,312322783.67972744
2011-01-28 14:00:00,4913216593831.829
2011-01-28 15:00:00,1440672468440907500
2011-01-28 16:00:00,42346654193852645e3
2011-01-28 17:00:00,9189263962256837e8
2011-01-28 18:00:00,2359735604830757e11
2011-01-28 19:00:00,232975400953277e20
2011-01-28 20:00:00,5045747462727958e25
2011-01-28 21:00:00,10320595212885071e24
2011-01-28 22:00:00,24740321761096797e30
2011-01-28 23:00:00,4417561070908511e39
2011-01-29 00:00:00,254773.8849389661
2011-01-29 01:00:00,955935.859470766
2011-01-29 02:00:00,3743139.5340427533
2011-01-29 03:00:00,7577267.868303626
2011-01-29 04:00:00,2354094.6395498826
2011-01-29 06:00:00,271220718.93915963
2011-01-29 07:00:00,9441509126.05529
2011-01-29 08:00:00,2696200263415.489
2011-01-29 09:00:00,9613429025268.367
2011-01-29 10:00:00,4953515126557478
2011-01-29 11:00:00,147914266773492800
2011-01-29 12:00:00,2255185236803045e6
2011-01-29 13:00:00,376257524279141e12
2011-01-29 14:00:00,1388451715454113e12
2011-01-29 15:00:00,37979313070262e9
2011-01-29 16:00:00,7624605096914634e14
2011-01-29 17:00:00,41121697765165035e17
2011-01-29 18:00:00,2017728743072594e15
2011-01-29 19:00:00,3893870658520716e24
2011-01-29 20:00:00,28929996327587036e15
2011-01-29 21:00:00,6121191186131728e19
2011-01-29 22:00:00,3488772479810453e18
2011-01-29 23:00:00,12250609970646683e21
2011-01-30 00:00:00,4240.819681657716
2011-01-30 01:00:00,8555.39383950508
2011-01-30 02:00:00,36814.20965667052
2011-01-30 03:00:00,9384.781844659978
2011-01-30 04:00:00,24678.134506723454
2011-01-30 05:00:00,241016.83389198178
2011-01-30 07:00:00,3801471.85924402
2011-01-30 08:00:00,342470951.0445305
2011-01-30 09:00:00,66439471283.79612
2011-01-30 10:00:00,3675688968680.627
2011-01-30 11:00:00,113481546009955.34
2011-01-30 12:00:00,3977627999013343e11
2011-01-30 13:00:00,1368960633435955e9
2011-01-30 14:00:00,11323619103909084e11
2011-01-30 15:00:00,57775709050872e20
2011-01-30 16:00:00,2139865552262473e22
2011-01-30 17:00:00,6599605579173762e25
2011-01-30 18:00:00,4483051240855523e20
2011-01-30 19:00:00,4527155668178048e24
2011-01-30 20:00:00,23410343179257876e35
2011-01-30 21:00:00,10591499404766737e34
2011-01-30 22:00:00,5328259270162432e39
2011-01-30 23:00:00,1575297823603174e50
2011-01-31 00:00:00,806607.5480200377
2011-01-31 01:00:00,258245.4363393572
2011-01-31 02:00:00,1029768.1870612067
2011-01-31 03:00:00,4449287.163766525
2011-01-31 04:00:00,28388712.181316067
2011-01-31 05:00:00,18116758.023540698
2011-01-31 06:00:00,11144748.694626195
2011-01-31 07:00:00,5605999542.63602
2011-01-31 08:00:00,397943104147.7218
2011-01-31 09:00:00,7315480433371.618
2011-01-31 10:00:00,145528740721886.72
2011-01-31 11:00:00,4570701181347685
2011-01-31 12:00:00,8153798671466671e4
2011-01-31 13:00:00,10430831427667132e4
2011-01-31 14:00:00,1216728784095816e9
2011-01-31 15:00:00,8183250543614402e8
2011-01-31 16:00:00,918070428822044e13
2011-01-31 17:00:00,4135452557359124e13
2011-01-31 18:00:00,5699734490717917e18
2011-01-31 19:00:00,6652317230113138e27
2011-01-31 20:00:00,22488694258164842e10
2011-01-31 21:00:00,4773058971532101e14
2011-01-31 22:00:00,1069507327497445e33
2011-01-31 23:00:00,10750317842602781e34
2011-02-20 00:00:00,1365727761.088005
2011-02-20 01:00:00,683828037.9365413
2011-02-20 02:00:00,8818633016.477716
2011-02-20 03:00:00,10477393236.242985
2011-02-20 04:00:00,120060832599.82729
2011-02-20 06:00:00,849988821886.2122
2011-02-20 07:00:00,549083344788.9112
2011-02-20 08:00:00,80995182996346.97
2011-02-20 09:00:00,147140872760264450
2011-02-20 10:00:00,60716973269355426e10
2011-02-20 11:00:00,13136238236402377e21
2011-02-20 12:00:00,1426467942441228e20
2011-02-20 13:00:00,5966525781836139e28
2011-02-20 14:00:00,12431113731439719e38
2011-02-20 15:00:00,8187156546342073e44
2011-02-20 16:00:00,21368299649550892e48
2011-02-20 17:00:00,6882207431831733e49
2011-02-20 18:00:00,4667638365225603e63
2011-02-20 19:00:00,9648913026227574e71
2011-02-20 20:00:00,4390560755398296e73
2011-02-20 21:00:00,26590788134599628e63
2011-02-20 22:00:00,23943161218160187e66
2011-02-20 23:00:00,15190373641533944e66
2011-02-21 00:00:00,88654428578.95189
2011-02-21 01:00:00,1273152387838.085
2011-02-21 02:00:00,24231210565406.17
2011-02-21 03:00:00,513807795898997.7
2011-02-21 04:00:00,5225097156944.256
2011-02-21 05:00:00,5987783565595566e4
2011-02-21 06:00:00,49156012424897055e16
2011-02-21 07:00:00,10950827130288774e20
2011-02-21 08:00:00,7754551771943925e3
2011-02-21 09:00:00,6667966258662501e5
2011-02-21 10:00:00,772154210977866e8
2011-02-21 11:00:00,24837638690412286e9
2011-02-21 12:00:00,4334908277920557e9
2011-02-21 13:00:00,86505844975436.92
2011-02-21 14:00:00,7675683323756446e10
2011-02-21 15:00:00,2703071222944603e15
2011-02-21 16:00:00,41391979482329506e3
2011-02-21 17:00:00,34168867950148385e16
2011-02-21 18:00:00,5485573135325433e11
2011-02-21 19:00:00,3677708975320231e14
2011-02-21 20:00:00,1597232467655672e9
2011-02-21 21:00:00,14675678921013418e12
2011-02-21 22:00:00,9844686310735648e13
2011-02-21 23:00:00,1142364124622803e17
2011-02-22 06:00:00,2678715.2612476614
2011-02-22 07:00:00,12804513.910767019
2011-02-22 08:00:00,64821762.61647792
2011-02-22 09:00:00,5513474784.080826
2011-02-22 10:00:00,23350004440.534313
2011-02-22 11:00:00,9344929242578.229
2011-02-22 12:00:00,64413946002433464
2011-02-22 13:00:00,3977759457296062e5
2011-02-22 14:00:00,8190549665820529e7
2011-02-22 15:00:00,9907415482206585e13
2011-02-22 16:00:00,3390672702044007e14
2011-02-22 17:00:00,31338048669820973e16
2011-02-22 18:00:00,11412095913724366e22
2011-02-22 19:00:00,853964303654586e25
2011-02-22 20:00:00,23100265035258347e28
2011-02-22 21:00:00,222010174496402e35
2011-02-22 22:00:00,39834641514050486e35
2011-02-22 23:00:00,1133564622204261e42
2011-02-23 00:00:00,63684.424958792566
2011-02-23 01:00:00,493525.9921997559
2011-02-23 02:00:00,517171.7734298197
2011-02-23 03:00:00,1781392.3914017575
2011-02-23 05:00:00,47616867.697011486
2011-02-23 06:00:00,308535943.7921852
2011-02-23 07:00:00,802437399.0595294
2011-02-23 08:00:00,16947344678.5109
2011-02-23 09:00:00,18875570444667.207
2011-02-23 10:00:00,2498967506196761e3
2011-02-23 11:00:00,6800410953873823e6
2011-02-23 12:00:00,11615685035761444e12
2011-02-23 13:00:00,8356947712481459e22
2011-02-23 14:00:00,32915015067552266e27
2011-02-23 15:00:00,26725282059404764e37
2011-02-23 16:00:00,9915729803338603e43
2011-02-23 17:00:00,2081478634600131e50
2011-02-23 18:00:00,5892422241088278e52
2011-02-23 19:00:00,20396378733620614e48
2011-02-23 20:00:00,41025768899770255e24
2011-02-23 21:00:00,303977648946432e40
2011-02-23 22:00:00,1744688575407419e45
2011-02-23 23:00:00,2042274141488725e42
2011-02-24 00:00:00,481786.34272101725
2011-02-24 01:00:00,690166.785225969
2011-02-24 02:00:00,503101.2360944747
2011-02-24 03:00:00,1800830.4212522677
2011-02-24 05:00:00,12784149.031369347
2011-02-24 06:00:00,66262809.00463185
2011-02-24 07:00:00,188575104.29489067
2011-02-24 08:00:00,28393068905.163948
2011-02-24 09:00:00,3772266710772.254
2011-02-24 10:00:00,8536803979100830
2011-02-24 11:00:00,16200218438887714e9
2011-02-24 12:00:00,8805803481288802e17
2011-02-24 13:00:00,1437969631153403e24
2011-02-24 14:00:00,16524499826690663e32
2011-02-24 15:00:00,31235468708243435e18
2011-02-24 16:00:00,4233747212055487e16
