datetime,count
2011-01-20 00:00:00,17.676161538852938
2011-01-20 01:00:00,9.091504998619797
2011-01-20 02:00:00,3.433020209754317
2011-01-20 03:00:00,2.848194083708404
2011-01-20 04:00:00,2.706334658620205
2011-01-20 05:00:00,18.134843374085282
2011-01-20 06:00:00,67.97153240598591
2011-01-20 07:00:00,47.61307099364865
2011-01-20 08:00:00,102.68242821214356
2011-01-20 09:00:00,118.90898484606845
2011-01-20 10:00:00,78.8668376087457
2011-01-20 11:00:00,113.98715622454975
2011-01-20 12:00:00,126.20294400517557
2011-01-20 13:00:00,174.37680618460146
2011-01-20 14:00:00,153.313371873669
2011-01-20 15:00:00,195.2314476839606
2011-01-20 16:00:00,163.27280183940056
2011-01-20 17:00:00,185.27800601769871
2011-01-20 18:00:00,129.96442031805063
2011-01-20 19:00:00,96.90023537583636
2011-01-20 20:00:00,60.80052472842598
2011-01-20 21:00:00,47.247511740223366
2011-01-20 22:00:00,49.84819167241918
2011-01-20 23:00:00,62.79354258934728
2011-01-21 00:00:00,4.70157358061146
2011-01-21 01:00:00,3.3160150661724437
2011-01-21 02:00:00,6.635540628507463
2011-01-21 03:00:00,10.138857384717763
2011-01-21 04:00:00,12.655215044407237
2011-01-21 05:00:00,137.11874050210486
2011-01-21 06:00:00,37.758556681267066
2011-01-21 07:00:00,151.41839020394377
2011-01-21 08:00:00,114.31206470406156
2011-01-21 09:00:00,218.09525461029506
2011-01-21 10:00:00,63.753677884575296
2011-01-21 11:00:00,84.27037200304231
2011-01-21 12:00:00,131.7424877611567
2011-01-21 13:00:00,137.93512092275233
2011-01-21 14:00:00,105.59667554881499
2011-01-21 15:00:00,161.98159604462873
2011-01-21 16:00:00,101.80268960134819
2011-01-21 17:00:00,125.07913103612964
2011-01-21 18:00:00,100.75858454034001
2011-01-21 19:00:00,29.98907909840684
2011-01-21 20:00:00,88.40029818151825
2011-01-21 21:00:00,71.01112011970142
2011-01-21 22:00:00,21.108040834009262
2011-01-21 23:00:00,17.95350560086709
2011-01-22 00:00:00,1.5609832688171934
2011-01-22 01:00:00,16.553280522819414
2011-01-22 02:00:00,26.935764730769325
2011-01-22 03:00:00,21.889471881379023
2011-01-22 04:00:00,10.540927630274236
2011-01-22 06:00:00,13.646488058088416
2011-01-22 07:00:00,7.949865023747005
2011-01-22 08:00:00,15.26952254684489
2011-01-22 09:00:00,20.00665273739099
2011-01-22 10:00:00,17.760135507573022
2011-01-22 11:00:00,28.27232417783183
2011-01-22 12:00:00,26.848631583214367
2011-01-22 13:00:00,53.04632533804819
2011-01-22 14:00:00,103.61301995038224
2011-01-22 15:00:00,98.9861959591009
2011-01-22 16:00:00,109.46404099049575
2011-01-22 17:00:00,69.89772447131828
2011-01-22 18:00:00,40.38159728614213
2011-01-22 19:00:00,87.08435830373139
2011-01-22 20:00:00,22.15918639539353
2011-01-22 21:00:00,55.2637900460199
2011-01-22 22:00:00,45.55003572144761
2011-01-22 23:00:00,13.914280703829663
2011-01-23 00:00:00,6.706182559214623
2011-01-23 01:00:00,5.04996776459731
2011-01-23 02:00:00,2.0130686908135367
2011-01-23 03:00:00,1.8307879855765967
2011-01-23 05:00:00,13.692007612765149
2011-01-23 06:00:00,11.010544790492604
2011-01-23 07:00:00,7.8342182721441755
2011-01-23 08:00:00,11.861478711373273
2011-01-23 09:00:00,20.010826881694353
2011-01-23 10:00:00,38.821974310063354
2011-01-23 11:00:00,153.06873359654602
2011-01-23 12:00:00,89.52374476863746
2011-01-23 13:00:00,106.2201585600471
2011-01-23 14:00:00,129.21829155711285
2011-01-23 15:00:00,119.3024880305445
2011-01-23 16:00:00,154.2708287138301
2011-01-23 17:00:00,79.41940883561091
2011-01-23 18:00:00,39.60355213562329
2011-01-23 19:00:00,35.65845134873394
2011-01-23 20:00:00,35.913204486600634
2011-01-23 21:00:00,33.12537205126129
2011-01-23 22:00:00,26.56406294476151
2011-01-23 23:00:00,21.0651959454688
2011-01-24 00:00:00,4.30584983258583
2011-01-24 01:00:00,3.0832035299693294
2011-01-24 03:00:00,2.744103109016237
2011-01-24 04:00:00,7.503906844428605
2011-01-24 05:00:00,8.03037137441693
2011-01-24 06:00:00,56.62020156210371
2011-01-24 07:00:00,58.551060995431094
2011-01-24 08:00:00,58.551060995431094
2011-01-24 09:00:00,104.97368937242528
2011-01-24 10:00:00,107.45004938810062
2011-01-24 11:00:00,113.3023718313669
2011-01-24 12:00:00,66.47705113411695
2011-01-24 13:00:00,79.30584681116393
2011-01-24 14:00:00,77.97273046975464
2011-01-24 15:00:00,109.90620049433606
2011-01-24 16:00:00,109.19568714021408
2011-01-24 17:00:00,78.63486347832968
2011-01-24 18:00:00,41.01202415455048
2011-01-24 19:00:00,64.52206128029954
2011-01-24 20:00:00,30.930467001261523
2011-01-24 21:00:00,25.973706241364095
2011-01-24 22:00:00,28.4332785362037
2011-01-24 23:00:00,33.24735785889362
2011-01-25 00:00:00,2.1243637019120287
2011-01-25 01:00:00,4.155198077204597
2011-01-25 02:00:00,2.048507804834122
2011-01-25 04:00:00,9.174235279177422
2011-01-25 05:00:00,81.5712684650771
2011-01-25 06:00:00,49.047136713039855
2011-01-25 07:00:00,138.66707085831794
2011-01-25 08:00:00,63.28049587432276
2011-01-25 09:00:00,216.17798981550877
2011-01-25 10:00:00,184.29263984945248
2011-01-25 11:00:00,100.15637682366045
2011-01-25 12:00:00,93.47683292030726
2011-01-25 13:00:00,93.13439615223558
2011-01-25 14:00:00,138.99328070531084
2011-01-25 15:00:00,111.50061722722882
2011-01-25 16:00:00,116.4118281420378
2011-01-25 17:00:00,174.55290936619994
2011-01-25 18:00:00,138.7171043760092
2011-01-25 19:00:00,70.04184830156095
2011-01-25 20:00:00,37.946492014791225
2011-01-25 21:00:00,38.44196455948257
