datetime,count
2011-01-20 00:00:00,12.825201540090543
2011-01-20 01:00:00,6.3709157641416585
2011-01-20 02:00:00,3.5658063009265053
2011-01-20 03:00:00,2.52991061692212
2011-01-20 04:00:00,2.500765064060126
2011-01-20 05:00:00,10.133057013775636
2011-01-20 06:00:00,41.88738201327132
2011-01-20 07:00:00,118.90519695747618
2011-01-20 08:00:00,252.06185910562093
2011-01-20 09:00:00,150.5321027443171
2011-01-20 10:00:00,84.93242220826747
2011-01-20 11:00:00,92.11369279584162
2011-01-20 12:00:00,120.69892215950341
2011-01-20 13:00:00,107.77596394160629
2011-01-20 14:00:00,101.28608210189198
2011-01-20 15:00:00,110.21206862795563
2011-01-20 16:00:00,135.0928699110853
2011-01-20 17:00:00,232.5232790592407
2011-01-20 18:00:00,205.8654549501954
2011-01-20 19:00:00,156.07569740009137
2011-01-20 20:00:00,113.18308935348173
2011-01-20 21:00:00,70.34185138218432
2011-01-20 22:00:00,48.237537054959816
2011-01-20 23:00:00,28.934263294568836
2011-01-21 00:00:00,13.425966341039446
2011-01-21 01:00:00,6.7729908355309005
2011-01-21 02:00:00,4.056047873100986
2011-01-21 03:00:00,1.530642362237246
2011-01-21 04:00:00,2.1209644833300794
2011-01-21 05:00:00,7.340889783327292
2011-01-21 06:00:00,39.972039940307525
2011-01-21 07:00:00,117.08881828030798
2011-01-21 08:00:00,242.9380407840698
2011-01-21 09:00:00,117.9862828670532
2011-01-21 10:00:00,58.07853743844353
2011-01-21 11:00:00,62.23965971599166
2011-01-21 12:00:00,69.36958724737431
2011-01-21 13:00:00,66.59883444508172
2011-01-21 14:00:00,61.91635722004374
2011-01-21 15:00:00,70.46710650993063
2011-01-21 16:00:00,79.85498537599912
2011-01-21 17:00:00,155.2526022046403
2011-01-21 18:00:00,134.53565309746756
2011-01-21 19:00:00,95.87333169811845
2011-01-21 20:00:00,82.95191073722589
2011-01-21 21:00:00,50.39500548654281
2011-01-21 22:00:00,42.51071227899389
2011-01-21 23:00:00,30.089462972437854
2011-01-22 00:00:00,27.354134650068932
2011-01-22 01:00:00,19.5546749924645
2011-01-22 02:00:00,14.473848835259695
2011-01-22 03:00:00,6.091115540054457
2011-01-22 04:00:00,1.739001520183513
2011-01-22 06:00:00,5.117557716065373
2011-01-22 07:00:00,12.337519757537656
2011-01-22 08:00:00,34.63212380047181
2011-01-22 09:00:00,67.44775525738875
2011-01-22 10:00:00,107.83173823732879
2011-01-22 11:00:00,89.98593131472899
2011-01-22 12:00:00,104.72931911518906
2011-01-22 13:00:00,112.66213315851917
2011-01-22 14:00:00,110.23051634827968
2011-01-22 15:00:00,108.12707662715803
2011-01-22 16:00:00,95.22258905149053
2011-01-22 17:00:00,102.30541348136755
2011-01-22 18:00:00,60.07343336202188
2011-01-22 19:00:00,61.51627635397928
2011-01-22 20:00:00,42.51009402752898
2011-01-22 21:00:00,39.01328708972866
2011-01-22 22:00:00,32.65924896808745
2011-01-22 23:00:00,21.798953690810766
2011-01-23 00:00:00,41.739460713542755
2011-01-23 01:00:00,31.061929658110596
2011-01-23 02:00:00,13.839393551646152
2011-01-23 03:00:00,6.132050846732819
2011-01-23 05:00:00,2.8880500895386705
2011-01-23 06:00:00,5.976984541283886
2011-01-23 07:00:00,18.13887997150803
2011-01-23 08:00:00,23.943550456573355
2011-01-23 09:00:00,61.61174207026499
2011-01-23 10:00:00,63.93451301828161
2011-01-23 11:00:00,96.5454153574977
2011-01-23 12:00:00,102.2609817989788
2011-01-23 13:00:00,97.88134404127806
2011-01-23 14:00:00,104.54425968662746
2011-01-23 15:00:00,100.04359881286793
2011-01-23 16:00:00,99.16078563171769
2011-01-23 17:00:00,92.19780023611683
2011-01-23 18:00:00,76.25958875718241
2011-01-23 19:00:00,53.661884867824064
2011-01-23 20:00:00,44.47679761866263
2011-01-23 21:00:00,38.61227284048103
2011-01-23 22:00:00,23.15333794847561
2011-01-23 23:00:00,19.70762602372085
2011-01-24 00:00:00,10.068949166637946
2011-01-24 01:00:00,5.787983253895986
2011-01-24 03:00:00,1.405773905550625
